Order ID,Order Date,Customer Name,Email,Product,SKU,Category,Qty,Unit Price,Discount,Tax,Shipping,Total,Channel,Refund
W-1001,2025-03-02,Emma Ortega,emma.ortega@example.com,Linen Midi Dress,LIN-MIDI-M,Apparel,1,$128.00,$10.00,$9.44,$6.00,$133.44,Shopify,0
W-1002,03/04/2025,Priya Shah,priya@example.com,Silk Scarf,SLK-SCF-01,Accessories,2,$42.00,$0.00,$6.72,$6.00,$96.72,Shopify,0
W-1003,March 5 2025,Hank Becker,,Rattan Tote,ACC-RAT-01,Accessories,1,$56.00,$0.00,$4.48,$0.00,$60.48,Square,0
W-1004,5/3/2025,Olivia Ng,olivia.ng@example.com,Linen Midi Dress,LIN-MIDI-S,Apparel,1,128,0,9.44,6.00,143.44,Shopify,0
W-1005,2025-03-06,,,Cashmere Cardigan,APP-CSH-01,Apparel,1,$214.00,$25.00,$15.12,$6.00,$210.12,Shopify,0
W-1006,2025-03-06,Maya Chen,maya.c@example.com,Silk Scarf,SLK-SCF-02,Accessories,3,$42.00,$6.00,$9.60,$6.00,$135.60,Etsy,0
W-1007,03-07-2025,Leo Park,leo.park@example.com,Linen Midi Dress,LIN-MIDI-L,Apparel,1,"$128.00","$0.00","$10.24","$6.00","$144.24",Shopify,0
W-1008,2025-03-08,Amy Frye,amy.frye@example.com,Woven Belt,ACC-BLT-02,Accessories,1,$38.00,$0.00,$3.04,$0.00,$41.04,Shopify,0
W-1009,March 9, 2025,Daniel Woo,daniel.woo@example.com,Linen Midi Dress,LIN-MIDI-M,Apparel,1,$128.00,$15.00,$9.04,$6.00,$128.04,Shopify,0
W-1010,2025-03-10,Emma Ortega,emma.ortega@example.com,Canvas Weekender,ACC-WKD-01,Accessories,1,$168.00,$0.00,$13.44,$8.00,$189.44,Shopify,0
W-1011,2025-03-12,Priya Shah,priya@example.com,Cashmere Cardigan,APP-CSH-02,Apparel,1,$214.00,$0.00,$17.12,$8.00,$239.12,Shopify,0
W-1011-R,2025-03-14,Priya Shah,priya@example.com,Cashmere Cardigan,APP-CSH-02,Apparel,-1,$214.00,$0.00,$0.00,$0.00,($214.00),Shopify,214.00
W-1012,2025-03-15,Chloe Green,chloe.g@example.com,Linen Midi Dress,LIN-MIDI-M,Apparel,1,$128.00,$0.00,$10.24,$6.00,$144.24,Shopify,0
W-1013,2025-03-16,,nomail@example.com,Woven Belt,ACC-BLT-01,Accessories,2,$38.00,$0.00,$6.08,$0.00,$82.08,Square,0
W-1014,03/18/2025,Jules Anand,jules.anand@example.com,Silk Scarf,SLK-SCF-01,Accessories,1,$42.00,$0.00,$3.36,$0.00,$45.36,Etsy,0
W-1015,2025-03-19,Maya Chen,maya.c@example.com,Rattan Tote,ACC-RAT-01,Accessories,1,$56.00,$5.00,$4.08,$0.00,$55.08,Square,0
W-1016,2025-03-21,Sofia Rios,sofia.rios@example.com,Linen Midi Dress,LIN-MIDI-XS,Apparel,1,$128.00,$0.00,$10.24,$6.00,$144.24,Shopify,0
W-1017,2025-03-22,Tara Nguyen,tara.n@example.com,Cashmere Cardigan,APP-CSH-01,Apparel,1,$214.00,$10.00,$16.32,$8.00,$228.32,Shopify,0
W-1018,2025-03-24,Olivia Ng,olivia.ng@example.com,Silk Scarf,SLK-SCF-03,Accessories,2,$42.00,$0.00,$6.72,$6.00,$96.72,Shopify,0
W-1019,2025-03-26,Ryan Ibarra,ryan.ibarra@example.com,Canvas Weekender,ACC-WKD-01,Accessories,1,$168.00,$0.00,$13.44,$8.00,$189.44,Square,0
W-1020,2025-03-28,Emma Ortega,emma.ortega@example.com,Linen Midi Dress,LIN-MIDI-M,Apparel,1,$128.00,$0.00,$10.24,$6.00,$144.24,Shopify,0
W-1021,2025-03-29,Jordan Allen,jordan.allen@example.com,Woven Belt,ACC-BLT-02,Accessories,1,$38.00,$0.00,$3.04,$0.00,$41.04,Shopify,0
W-1022,2025-03-30,Maya Chen,maya.c@example.com,Silk Scarf,SLK-SCF-02,Accessories,1,$42.00,$0.00,$3.36,$0.00,$45.36,Etsy,0
W-1023,2025-03-31,Leo Park,leo.park@example.com,Linen Midi Dress,LIN-MIDI-L,Apparel,1,$128.00,$0.00,$10.24,$6.00,$144.24,Shopify,0
W-1024,4/1/2025,Priya Shah,priya@example.com,Cashmere Cardigan,APP-CSH-01,Apparel,1,$214.00,$0.00,$17.12,$8.00,$239.12,Shopify,0
W-1025,2025-04-02,,,Rattan Tote,ACC-RAT-02,Accessories,1,$56.00,$0.00,$4.48,$0.00,$60.48,Square,0
W-1026,2025-04-04,Hank Becker,hank.becker@example.com,Linen Midi Dress,LIN-MIDI-M,Apparel,1,$128.00,$5.00,$9.84,$6.00,$138.84,Shopify,0
W-1027,2025-04-05,Chloe Green,chloe.g@example.com,Canvas Weekender,ACC-WKD-01,Accessories,1,$168.00,$0.00,$13.44,$8.00,$189.44,Shopify,0
W-1028,04/06/2025,Daniel Woo,daniel.woo@example.com,Silk Scarf,SLK-SCF-03,Accessories,2,$42.00,$0.00,$6.72,$6.00,$96.72,Etsy,0
W-1029,2025-04-08,Emma Ortega,emma.ortega@example.com,Cashmere Cardigan,APP-CSH-02,Apparel,1,$214.00,$20.00,$15.52,$8.00,$217.52,Shopify,0
W-1030,2025-04-10,Olivia Ng,olivia.ng@example.com,Linen Midi Dress,LIN-MIDI-S,Apparel,1,$128.00,$0.00,$10.24,$6.00,$144.24,Shopify,0
